Entity,Code,Year,Electricity from fossil fuels (TWh)
Afghanistan,AFG,2000,0.16
Afghanistan,AFG,2001,0.09
Afghanistan,AFG,2002,0.13
Afghanistan,AFG,2003,0.31
Afghanistan,AFG,2004,0.33
Afghanistan,AFG,2005,0.34
Afghanistan,AFG,2006,0.2
Afghanistan,AFG,2007,0.2
Afghanistan,AFG,2008,0.19
Afghanistan,AFG,2009,0.16
Afghanistan,AFG,2010,0.19
Afghanistan,AFG,2011,0.18
Afghanistan,AFG,2012,0.14
Afghanistan,AFG,2013,0.22
Afghanistan,AFG,2014,0.16
Afghanistan,AFG,2015,0.15
Afghanistan,AFG,2016,0.15
Afghanistan,AFG,2017,0.18
Afghanistan,AFG,2018,0.2
Afghanistan,AFG,2019,0.18
Afghanistan,AFG,2020,0.12
Africa,,1985,201.73642
Africa,,1986,207.61142
Africa,,1987,222.49507
Africa,,1988,229.0711
Africa,,1989,237.48752
Africa,,1990,250.32614
Africa,,1991,252.4841
Africa,,1992,258.5945
Africa,,1993,272.89594
Africa,,1994,281.71976
Africa,,1995,289.38202
Africa,,1996,304.65137
Africa,,1997,320.4641
Africa,,1998,322.1246
Africa,,1999,330.8098
Africa,,2000,330.25
Africa,,2001,342.31
Africa,,2002,364.03998
Africa,,2003,387.56
Africa,,2004,410.47
Africa,,2005,430.1
Africa,,2006,451.35
Africa,,2007,472
Africa,,2008,479.29
Africa,,2009,479.27
Africa,,2010,511.03003
Africa,,2011,516.68
Africa,,2012,542.46
Africa,,2013,551.82
Africa,,2014,564.52
Africa,,2015,586.68
Africa,,2016,588.73
Africa,,2017,610.12
Africa,,2018,616.46
Africa,,2019,628.5
Africa,,2020,583.35
Africa,,2021,379.29
Africa (BP),,1985,201.73642
Africa (BP),,1986,207.61139
Africa (BP),,1987,222.49507
Africa (BP),,1988,229.0711
Africa (BP),,1989,237.48752
Africa (BP),,1990,250.32616
Africa (BP),,1991,252.4841
Africa (BP),,1992,258.5945
Africa (BP),,1993,272.89594
Africa (BP),,1994,281.71973
Africa (BP),,1995,289.38202
Africa (BP),,1996,304.65137
Africa (BP),,1997,320.4641
Africa (BP),,1998,322.1246
Africa (BP),,1999,330.8098
Africa (BP),,2000,346.62326
Africa (BP),,2001,362.8181
Africa (BP),,2002,385.79816
Africa (BP),,2003,407.55435
Africa (BP),,2004,432.8755
Africa (BP),,2005,453.13257
Africa (BP),,2006,475.83722
Africa (BP),,2007,496.23877
Africa (BP),,2008,505.69653
Africa (BP),,2009,508.9242
Africa (BP),,2010,541.43726
Africa (BP),,2011,554.3877
Africa (BP),,2012,587.15967
Africa (BP),,2013,601.3186
Africa (BP),,2014,615.87866
Africa (BP),,2015,634.69934
Africa (BP),,2016,640.2124
Africa (BP),,2017,654.2017
Africa (BP),,2018,665.3218
Africa (BP),,2019,668.68915
Africa (BP),,2020,643.5247
Africa (BP),,2021,679.15826
Albania,ALB,1990,0.45
Albania,ALB,1991,0.3
Albania,ALB,1992,0.17
Albania,ALB,1993,0.22
Albania,ALB,1994,0.17
Albania,ALB,1995,0.27
Albania,ALB,1996,0.26
Albania,ALB,1997,0.2
Albania,ALB,1998,0.19
Albania,ALB,1999,0.14
Albania,ALB,2000,0.18
Albania,ALB,2001,0.17
Albania,ALB,2002,0.23
Albania,ALB,2003,0.11
Albania,ALB,2004,0.14
Albania,ALB,2005,0.07
Albania,ALB,2006,0.09
